Taxonomy	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	CN/SD 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	OB-BPD/DS 	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 	VFGM-BPD/DS 
k__Bacteria|p__Campylobacterota|c__Campylobacteria|o__Campylobacterales|f__Helicobacteraceae|g__Helicobacter|s__Helicobacter mastomyrinus	0.0005736026985638883	0.0012492907672206925	0.0008262967926529471	0.0	0.0	0.0005357966750839663	6.854045732302063e-05	0.0	0.00237197766215819	0.0	0.0004467429808794004	0.0	0.0002899421697163311	0.0	0.00010949647264934537	0.01084147119575209	0.0	4.412989634990595e-05	0.0	4.136889679494472e-05	0.013521057208188855	1.8772761973893347e-05	0.0	0.0001727079560798434	8.945532232857466e-05	0.00012024650533593868	0.0	0.26989412040869276	0.0	0.024380844310511865	2.1776055049867167e-05	0.00014117391540424608	3.0928919157991106e-05	5.914569951618818e-06	0.0	0.0	0.0	5.2392503680573385e-06	0.0	0.0	0.0	4.816130827518301e-05	2.529250785332369e-05	0.003116849732497175	0.0	0.0002077842543279273	0.0	5.2830667145664715e-05	0.0257137495643782	8.95272958777654e-05	0.0009483975810533607	0.001707079889224785	3.669897924410588e-05	0.0012944008067911855	0.0	0.0	0.0003406170329159915	0.0	4.391377091942262e-05	0.007518248584717757	0.004728578774828051	5.396479336880619e-06	4.88500693670985e-05	0.000409921216511402	0.0	0.00020963571762606364	0.0	0.00018012500675468777	0.00026840773819509215	5.861905236439948e-06	0.0002259515642010558	0.015202178634216967	0.0	4.910771285738138e-05	0.0003383244736747677	0.0017835387604131225	0.00021379056007781976	0.0	0.000776486972552438	2.125906832133082e-05	0.005837265759253703	9.048896357819216e-05	0.0	7.318577686702145e-05	0.35275965243505236	5.21479750941271e-06	1.0843164469118667e-05	0.1260535461859768	0.00010470473265391596	0.0	0.0	0.0	1.1252897621137443e-05	0.0006392262583029933	0.1833198841790478	2.626754014993512e-05	0.0009361264204633515	1.9549577729121052e-05	2.380810666031784e-05	0.0011171087828314343	0.010043041606886656	0.0	0.0	5.527518752107366e-05	0.0	0.00010091156782939217	0.0	5.060882415457959e-06	5.208279080426246e-06	0.0	0.0016521036786841911	0.00027054318212128717	6.007941406185995e-05	0.0	0.0	0.0	1.4317314644465285e-05	4.022251093046734e-06	0.0	0.0	3.640675709411667e-05	0.0	2.866452001261239e-05	0.0	0.0006244950759058896	0.00022906334400519922	0.0008068195728864109	0.0004993070840466292	0.00011401270427276182	0.00024524062097206536	4.969822135587792e-05	6.113454602041894e-05	0.0001920891293560212
k__Bacteria|p__Campylobacterota|c__Campylobacteria|o__Campylobacterales|f__Helicobacteraceae|g__Helicobacter|s__Helicobacter muridarum	0.04982976103395833	9.890218573830482e-05	0.16640219688062682	9.059143263879901e-05	0.00022217859025101014	0.00015379349007039772	0.0036220995523780905	0.0	0.001990398646941438	0.0006534767086025161	0.014737262569245162	0.019607131713193088	5.271675813024202e-06	0.0	0.0028781929953542213	0.0002487320074835891	0.017409643318482586	0.0	0.0013675527832131544	0.0037490562720418653	4.294103122886496e-05	0.4403964807328886	1.0895857395018414e-05	0.0031872468258371104	0.019674908834502392	0.0010922390901347762	0.3314309432395974	0.004490925488936386	0.0695571725051884	0.0187232038195764	0.595306534268252	0.015485692566650378	0.021192495407055506	4.1401989661331725e-05	0.01478942941980811	0.0	0.0	0.00018337376288200685	0.0	5.460422855145902e-06	0.0	0.0008990110878034162	0.00031362709738121374	0.0028169466654527735	0.0002963464713602303	0.0004210365153486948	0.0	4.226453371653177e-05	0.0009007318446237568	0.0	0.0	0.04627613470604401	0.024645985918077394	0.49562554908066353	0.0	0.014803115996158361	0.015849013758863783	0.00015615894695547185	0.02032768455860073	0.00015148709834879063	0.13006604743845215	0.0001403084627588961	0.0033022646892158585	0.07576242538591556	0.0	0.028569585620064827	0.0008353822348373378	0.17074950015310625	0.0	0.01341790108621104	0.004739847585399421	0.001058784712133673	9.563124591574887e-05	0.01983951599438208	0.0031166860605190715	0.022906125495274994	0.6325154062822356	5.509338328466751e-06	0.02900053602649073	0.00039860753102495284	0.00018548321104170645	0.021083928513718774	0.0011820452996923584	0.0017564586448085145	0.00036434699082508033	0.005485966979902171	1.0843164469118667e-05	0.005824396569132824	0.021045651263437107	0.0018131428729007528	0.0010579308332117321	0.0	0.0055195462831679155	0.0004168866901976043	0.0017942754070346988	0.012235420201839778	1.2399025436600682e-05	1.4662183296840789e-05	0.00036307362656984706	0.018048288772620363	0.0001831557739857749	0.0	1.5917906052518477e-05	7.738526252950313e-05	0.0	5.0455783914696086e-05	0.0	0.0	5.208279080426246e-06	0.0	0.03474924737499082	0.0029912168727494427	0.0008902676810984702	0.0	2.3661498601013896e-05	7.939343416299472e-05	2.863462928893057e-05	1.2066753279140203e-05	8.468386454815865e-05	2.085027418110548e-05	0.0163830406923525	0.0017171899754383354	0.016300557047172246	0.016999281331195753	0.0016157571011533333	0.0	0.0038393483123560245	0.0034034401239096766	5.429176393941039e-06	3.9922891786150176e-05	0.0011099269436146068	0.00046684562415592645	5.335809148778367e-06
k__Bacteria|p__Campylobacterota|c__Campylobacteria|o__Campylobacterales|f__Helicobacteraceae|g__Helicobacter|s__Helicobacter rodentium	0.0	0.04616649922700134	0.0	0.0	0.000253180254006965	0.10036761605207149	0.0005114172584871539	0.0011288744584090397	0.0013974042314018904	5.312818769126148e-06	0.0	0.0	0.0	0.0	0.0	0.001687051876845213	0.0	0.0001875520594871003	0.0	0.0	0.001690803104636558	6.257587324631115e-06	0.00017433371832029462	0.0	1.0524155568067607e-05	0.25351971541660406	0.0	0.0024647582807229957	0.0	0.0004335561776402768	0.0	0.0	0.002777416940387601	0.011787737913576304	0.0	3.7180710647316173e-05	2.6353377712421402e-05	0.0	0.00010862009037191519	0.0	0.0	1.0702512950040669e-05	0.0	0.00023028271219480847	0.0	0.00012029614724248423	0.0	0.0	0.00017692946947966653	0.0	0.0	0.42477221317886815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.97701323548389e-05	0.0	4.317183469504495e-05	0.0	0.0	0.0	5.375274810924708e-06	0.0	0.0	2.6840773819509216e-05	0.0	0.29647926380872175	0.13143211712621206	0.0	0.0	5.126128389011631e-06	0.029184181931929187	5.344764001945494e-06	5.509338328466751e-06	5.009593371306051e-06	0.0	0.00018548321104170645	0.0	0.0	0.0	0.0010323164740043942	0.0	3.7951075641915335e-05	0.00010097037847949238	0.0	4.136447618784987e-05	0.0	1.2720866036559769e-05	0.0	0.0006892526611267058	0.00019936393411496654	0.0	0.0	0.0	0.0004999702398666746	0.0	4.8841539729539974e-05	0.0	0.0	0.0	0.0	2.242479285097604e-05	0.0	0.0	7.291590712596744e-05	0.0	0.0	0.005810962714576943	0.0223113096766089	0.0	8.873061975380211e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007901267541370369	0.0	0.0004289049351213421	0.0	0.0	0.003306823171104479	0.0
k__Bacteria|p__Desulfobacterota|c__Desulfovibrionia|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__bacterium NLAE-zl-H528	0.0	9.890218573830482e-05	8.221858633362657e-06	0.0	0.0	0.0	0.0	1.075118531818133e-05	2.0625892714419046e-05	0.0004356511390683441	0.0	7.256525430493371e-06	0.019225801690099267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.147051561443248e-05	0.0	0.0	0.0	3.683454448823662e-05	0.0	0.0	3.0886695247155334e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000658834442810535	0.0015403396082088576	1.086200903719152e-05	0.0017200331993709593	0.000510931811891938	0.0024562267220343335	0.0021498631675325136	0.0018958158166735395	0.0013282672198467464	0.0005632046893625398	0.00030381438966220904	0.006477039792058494	0.013039165750743908	0.004685261817603056	0.011023789860670805	0.00010570154112846965	1.0485422641173109e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.8053166360887154e-05	0.0	0.0	0.0007620610821267366	0.0	3.243225712293447e-05	0.0	0.0	0.001513050056739377	0.0	0.0	0.0	6.894412079009963e-05	5.312846995319382e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003709664220834129	0.0	0.0	0.0	0.0	0.0	0.0	6.908499580175795e-05	4.0718507143189536e-05	0.0015856382538675785	0.00010538774583718404	1.2720866036559769e-05	2.8132244052843606e-05	0.00020566410049748478	0.00019936393411496654	0.005710563228595895	0.00013018976708430716	0.0	0.00012499255996666864	0.0	6.105192466192497e-06	9.501134547242995e-05	0.00025468649684029564	0.005085317251938777	0.001187891912348294	0.008022469642436678	0.000782007569833276	0.007965828921930828	0.0003333298611472797	0.000447880565182618	0.0	0.0	9.831176846486173e-05	0.0	5.323837185228127e-05	0.009150093287285142	0.006743455197543149	0.005522550750753166	0.006690025299304534	0.026281770605283458	0.0	0.0	1.910968000840826e-05	0.0	0.015835410853327913	0.009828415574176571	0.014990151236937869	0.00689858971223608	0.02218904392203703	0.010180337405468295	2.2088098380390185e-05	0.0014338829884789168	0.013200791834077678
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__HT002|s__Lactobacillus sp.	5.262410078567782e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0467148853323844e-05	0.0	0.0	0.0	0.0	1.0001750306303603e-05	0.0	0.0	0.03742194711407938	0.0001175298928003662	0.0004790801660811242	0.0357005955820513	0.0006258752958964889	0.0008538494378824534	0.0004034222783404151	0.0	5.460422855145902e-06	0.00043642092265769696	2.1405025900081338e-05	2.023400628265895e-05	2.1421647646028695e-05	0.0001799246433258541	0.00045931256219857613	0.0	0.0	0.0	0.0	0.0	5.285077056423483e-06	0.004880964239466082	0.0006601963954316488	0.009308273359900077	0.0	0.0	3.4278793234127966e-05	0.0	0.0	4.017484090763e-06	5.936127270568681e-05	0.0	0.0	0.0	5.375274810924708e-06	0.0	0.0	0.0	1.1723810472879895e-05	0.0	0.0	0.0	9.821542571476276e-06	0.0	5.487811570501915e-06	0.0	5.509338328466751e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.6561226855685468e-05	0.023685610287752526	0.0	0.0	0.0014135138908278654	0.00029644541267959075	0.0007498743453799633	0.00046431161033443156	0.0	0.0001389622300658681	0.0008354298191484312	0.00027318241755932524	0.0003409731995065188	0.0	3.571215999047676e-05	0.0	1.831557739857749e-05	0.00010618915082212758	1.0611937368345652e-05	0.0002597933813490462	0.0003153695342517595	0.00014015495531860024	0.00019810858435776325	3.0365294492747755e-05	0.0	2.1327645961077045e-05	0.0	0.0	1.0923529829429083e-05	0.0	6.506912115278821e-05	1.3232239027165787e-05	0.0	0.0	0.00012173305528797806	1.042513709055274e-05	0.0	0.0008027730225733395	0.0	0.0	0.0	0.0005540136692218771	0.0	0.0	0.0	0.0002509438912272297	0.00026505718056468226	1.66730580055688e-05	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus acidophilus	0.0030521978455693138	0.00013013445491882213	0.002125350456724247	0.0	3.6168607715280723e-05	0.0008384225748999102	0.00010017451454903015	3.225355595454399e-05	0.00011344240992930475	0.0001328204692281537	5.255799775051769e-06	0.0	3.1630054878145214e-05	0.001053411677518395	0.00033370353569324305	0.00021628870215964269	0.0023251522421110908	0.0007336595268171863	0.0004648598393530881	0.00019650225977598743	9.124969136133805e-05	0.0	2.1791714790036827e-05	0.002454546406104441	0.0	0.0	0.0	0.0001544334762357767	5.000875153151802e-06	0.00010705090805932761	0.0018437059942220868	0.001585491665309225	0.012501469123660005	0.03633911778274602	0.11265139855938942	0.04677333399432374	0.001238608752483806	0.0048358280897169235	3.258602711157456e-05	0.0	0.00526898431013561	0.0006314482640523995	0.0004704406460718206	0.0014459612161069368	0.004635705516277888	0.025989435811069432	0.0	0.0	0.0	9.947477319751712e-06	1.0656152596105176e-05	0.00029067923810329155	0.23814491902632365	0.030686136395535617	0.14375185868078272	0.010991356312026464	0.0005573733265898043	0.0293616907824325	0.0010978442729855655	5.610633272177431e-05	0.0023582631612778814	0.10777848531617973	0.006404244094026614	0.0013757629869218285	0.00024324192842200854	0.0072458704451265074	0.004499672492192024	0.0015851000594412521	0.0024089594503009524	0.010785905635049504	0.0004159562886428527	0.004323781289550533	0.004000573787475495	0.01622518832807881	0.002265748747943141	0.006541471392038283	0.0032549612771848057	0.043705580959726736	0.0019437222280667477	2.125906832133082e-05	9.274160552085322e-05	0.00010341595837507675	0.0	0.0001463715537340429	0.0010709593366676603	0.07313753506951325	0.00010301006245662734	0.0003135395963310553	0.02621690167062218	0.015566831205360836	0.007328501710524182	0.007403544033277786	5.6264488105687215e-06	0.0018065089908562853	0.008705558456353539	0.0005200972949687153	0.0034531285840932904	0.004960705348764467	0.0014403904529492293	0.0009512879478798934	0.0015262981165481242	0.0025317729117065157	0.0001644850292093576	0.004825523870589731	0.002565005545247644	0.0016370098781212509	0.022360203113432803	0.008294786278935595	0.00012499869793022988	0.0037589976006398296	0.00042220427344151555	0.00022862804122925678	0.00044786472300659233	0.0030452263697570954	0.0015912357809181844	0.0012239821100128352	0.008296883836467633	0.000925117751400749	0.009849791995257703	0.0054679844039949126	0.0005304984605142715	0.05941052004806005	0.0013663421206011905	0.004085355741058102	0.0	0.0005113972331278866	0.0	5.094970245373767e-06	5.429176393941039e-06	0.0010779180782260547	0.003119943896230114	0.0007947490982654462	5.335809148778367e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Limosilactobacillus|s__Lactobacillus antri	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.125178542883809e-05	0.0	0.0	0.0	0.0	0.0	1.0428235490413845e-05	0.0	0.0	5.516237043738244e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.266008574146601e-05	5.000875153151802e-06	0.0	0.0	0.1067817777053809	0.00407024576119163	0.0009581603321622484	0.1113240687236465	0.0008861402704277021	0.0009065561933072962	0.0002305270161945229	0.0	0.0	0.0004204543035360739	8.562010360032535e-05	9.611152984263002e-05	0.00011246365014165065	0.00034397358282883876	0.0011154733653393992	0.0	0.0	0.0	0.0	0.0	3.699553939496438e-05	0.04755139167772005	0.0014607495048527034	0.05208469636590733	0.0	0.0	0.00016758521136684784	0.000619184169963859	0.0	0.0	0.00030220284286531466	0.0004005705688102077	0.0	3.243225712293447e-05	9.675494659664475e-05	0.00021833853865066782	0.0	1.3420386909754608e-05	5.861905236439948e-06	0.0	6.401954073366394e-05	9.563124591574887e-05	0.0006187571820030054	3.588289872308142e-05	1.6463434711505746e-05	0.0	0.00016528014985400254	0.0	0.0001381839440886503	0.0	0.0	0.0	4.7047999414513785e-05	0.0	0.0760317476872373	2.1686328938237334e-05	3.719961312402351e-05	0.005188701195960724	0.0038262140473761135	0.00540720203641552	0.0015583060894785717	1.1252897621137443e-05	0.00017787165448431117	0.0008828974225091375	0.0018229672864054972	0.0011531093656038636	0.00012218486080700658	0.00011308850663650973	0.0010167435406239227	0.00012820904179004243	0.00010060024814727876	0.0	0.0001492430063068989	0.00023652715068881962	5.0455783914696086e-05	0.00012512121117332414	0.00010627853072461714	0.0	2.1327645961077045e-05	0.0	3.429420618438851e-05	1.6385294744143622e-05	0.0	0.00021886886205937852	5.954507562224604e-05	2.1475971966697926e-05	2.011125546523367e-05	0.00017995321216483713	0.0001042513709055274	0.0	0.00556093100405108	0.0	0.0025319254795732214	0.0	0.0014063423911016882	0.0	0.0	0.0	0.0006444695388335671	0.001496468665271435	3.33461160111376e-05	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Limosilactobacillus|s__Lactobacillus coleohominis	0.0006578012598209729	0.0	0.000924959096253299	0.0	0.0	0.00016867673104495234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7641734159123394e-05	1.0428235490413845e-05	8.651548086385708e-05	0.0	0.0001654871113121473	0.0	0.0	4.294103122886496e-05	0.0	2.7239643487546035e-05	1.5700723279985765e-05	0.0	0.0	0.0	2.4709356197724267e-05	0.0	0.0	0.0	0.09731226584134224	0.005288845176016479	0.0024900339496315223	0.09085343875688695	0.003965942469047058	0.0005007141765360066	0.0007649305537363714	0.0	0.0	0.0005002873991441892	2.1405025900081338e-05	7.587752355997107e-05	0.00023563812410631565	0.00044981160831463526	0.0013724696799028882	0.0	0.0	0.0	3.4816170619130986e-05	0.0	3.699553939496438e-05	0.012477652942996	0.0006290060145451142	0.008201986558020579	0.0	0.0	0.0014930318830864626	0.0	0.0	0.0	0.01970254605895114	0.0004445356312405964	0.0	0.0	0.001789966512037928	0.0006929875357173371	0.0	0.00014091406255242338	0.004754005146752798	0.0	0.0010341618118514943	0.0006747315684055615	0.00276967500515631	0.00012815320972529078	0.001240245414933433	1.0689528003890988e-05	0.006941766293868106	7.013430719828472e-05	4.251813664266164e-05	0.0	0.0	1.5485309602956663e-05	2.613777745250766e-05	0.00017113267750874984	0.04650034939143313	0.0	0.0	0.001273907580622644	0.0011375230951658716	0.0004134442336689528	0.0004007072801516327	3.3758692863412326e-05	1.1116978405269448e-05	3.797408268856505e-05	1.0507016059974048e-05	8.059366533790445e-05	0.000576712543009071	5.95202666507946e-06	0.0	0.00016484019658719742	6.706683209818584e-05	0.0	0.00021004571258007992	7.884238356293987e-05	1.121239642548802e-05	0.00011469444357554714	2.0243529661831836e-05	0.0	3.1991468941615566e-05	0.0	1.905233676910473e-05	0.0	0.0	0.00012422286765532295	3.3080597567914464e-05	9.306254518902435e-05	1.6089004372186937e-05	0.000502810445754692	0.0002919038385354767	0.0	0.0006592308264840669	0.0	0.0015976560340538448	0.0	7.990581767623228e-05	0.0	0.0	0.0	0.0001539882968894364	0.00024296908218429206	1.1115372003712534e-05	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Limosilactobacillus|s__Lactobacillus pontis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2064948174952976e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03734593039040018	6.185783831598221e-06	0.0008280397932266345	0.035242895638691665	0.0012021763109298896	5.27067554248428e-06	0.0	0.0	0.0	1.596661912162306e-05	0.0	0.0	0.0	0.0	1.6404020078520576e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.004409120220613292	0.0006601963954316488	0.003848212692559329	0.0	0.0	4.9513812449295955e-05	0.0	0.0	0.0	0.0004371148262873301	0.0	0.0	0.0	1.6125824432774127e-05	0.0	0.0	0.0	5.8619052364399474e-05	0.0	0.0	5.312846995319382e-06	9.821542571476276e-06	0.0	0.0	0.0	0.00013222411988320204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01828308006800096	0.0	0.0	5.81692959188422e-06	0.0002688690952210242	0.0	3.1802165091399425e-05	0.0	1.6675467607904172e-05	7.59481653771301e-05	0.0	6.199512718300341e-06	4.887394432280263e-06	0.0	0.0	0.0	0.0	0.0	1.65825562563221e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7308824573572705e-05	0.0	6.506912115278821e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.784739869642421e-05	0.0	4.422577256896456e-05	0.0	0.0	0.0	0.0	0.0	0.00010836213484812192	1.1044049190195092e-05	1.1115372003712534e-05	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Mycoplasmatales|f__Mycoplasmataceae|g__Mycoplasma|s__Malacoplasma muris	0.0	0.0	0.0	0.0	1.0333887918651635e-05	0.0	0.0	5.375592659090665e-06	0.011669098803182575	0.0	0.0	0.0	0.0	0.0	0.0	2.162887021596427e-05	0.0	0.0	0.0	0.0	0.0009715408315530698	0.0	0.0	0.0	0.0	0.06912169948394208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036609728769845466	0.0	0.00015075350761825052	0.0	0.0	2.58043206754539e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010455110981003064	0.0	0.0	0.0	0.13263787770892896	0.0006165945367397274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2210384932384993e-05	0.0	0.0	0.0	0.0	5.60619821274401e-06	0.0	0.0	5.208279080426246e-06	0.0	0.0	0.0	5.461764914714541e-06	0.0010111103180834107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella haemolysans	0.0007156877706852184	0.0	0.0	0.001514171088391355	0.007223387655137492	0.0	0.0014709836610094429	0.00044617419070452517	0.0003918919615739619	0.0025289017341040463	0.00011037179527608716	0.016327182218610084	7.907513719536303e-05	0.001333968556455455	0.0007716894262906245	3.785052287793747e-05	0.0027100413887644003	1.654871113121473e-05	0.05243186560145296	0.0181661168050801	3.7573402325256844e-05	0.0	5.447928697509207e-06	0.004401436092822676	0.010118975578697004	0.0003507189738964878	0.0	0.00036446300391643297	0.04342759982997024	3.746781782076467e-05	0.0	0.000966498343921377	0.0	5.914569951618818e-06	0.0008066961501713515	0.0	0.001033052406326919	0.00048725028422933245	0.0	0.00026210029704700334	0.0006812424158559173	1.0702512950040669e-05	0.0	0.0	2.1167605097159308e-05	0.0	0.0	1.5849200143699415e-05	0.0	0.0	0.0	0.0	4.1941690564692435e-05	0.0	0.0008088978766430738	0.0010884644114822323	0.002544306018599754	0.002334766694724494	0.0045187270276085875	3.366379963306458e-05	0.00032139872726104005	0.003102975618706356	0.0011284366023799754	0.0010669182347557038	0.0002270257998605413	0.0025747566344329355	0.003531388538176019	0.0016841688131563305	0.00017446502982680992	0.0018406382442421436	2.0541051291005072e-05	0.00037919266434554796	0.0024864123938094706	0.0060795348517438145	5.6387412279127945e-05	6.0365927275521066e-05	0.0011972271364357908	0.00024241088645253706	0.03277776942845549	0.07788791156227579	9.819699408090342e-05	0.00011634295317196135	0.0	0.0018505546436375423	1.1040817903790314e-05	0.0011055370719954944	0.000390353920888272	0.0	0.0006922146214342221	0.0005032677936188402	0.00023509574071371825	2.5441732073119538e-05	0.0	0.0	1.8987041344282527e-05	0.0005726323752685856	0.0	0.002179777916796997	0.0001785607999523838	0.0015142060454785458	6.105192466192497e-06	1.117780534969764e-05	0.0	2.763759376053683e-05	0.0	5.60619821274401e-06	0.007877422920120534	3.0365294492747755e-05	0.0	0.00043188483071181016	0.008132021440634407	1.143140206146284e-05	8.738823863543266e-05	0.0	5.323837185228127e-05	0.0	0.0	0.0	0.0	4.170054836221096e-05	0.0	0.0011004901700177568	0.0006019549202648601	0.0013875836143512632	0.0	0.0003249503252166779	0.0	0.0	0.0	0.00014828502663427208	0.0015296008128420204	3.33461160111376e-05	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Christensenellales|f__Christensenellaceae|g__Christensenellaceae R-7 group|s__uncultured prokaryote	2.104964031427113e-05	0.0027015912841147475	0.0	0.0	0.0	0.0	0.00030579588651809204	0.0013600249427499383	0.0	0.0036020911254675283	0.00026278998875258847	0.0	3.1630054878145214e-05	8.99899423005664e-05	0.0	0.0015140209151174987	5.27245406374397e-06	0.0023940468769823977	5.405346969221954e-06	0.0	0.004406823329862267	0.003679461346883096	0.004636187321580335	0.0	0.00020522103357731834	4.0082168445312894e-05	0.0	0.00016061081528520775	0.0	0.0011186819892199736	0.0	0.0	0.001818620446489877	0.0017743709854856453	0.0	0.0024601236878307535	0.0	0.0	0.0005974104970455336	0.0	6.918868286036659e-05	0.0	0.0	0.0	0.0	6.56160803140823e-05	0.0	0.0	0.0	0.0	0.0	0.0014375409593471874	0.0	0.0	0.0	0.0	7.225209789127092e-05	0.0	0.00036887567572315	0.026650508042842795	0.0	0.00011872254541137362	0.0	0.0	0.0019351246750017568	0.00023113681686976246	0.00022783151859200122	0.0	0.004267683037301966	0.0	0.0	0.0010440109719643657	0.004005886634470814	0.0	0.0	0.0009439035901263294	5.344764001945494e-06	0.0033276403503939176	0.0	0.0	0.002078503041379122	0.0	2.5808849338261103e-05	3.6592888433510724e-05	2.7602044759475783e-05	0.0	0.00016806904927133933	0.0001966265265126957	0.0004013681418400112	0.002075117888757135	0.00036885711043014414	0.004331454885448601	0.0	0.0001445207192685028	0.00035126026486922675	0.0	0.0006695473735764369	0.0037339693462621207	0.0003095053865841319	0.0	0.029994810586403735	0.0	0.0	0.003034607794906944	5.256158904195991e-06	0.009059616311794319	0.0	0.00013664382521736489	2.0833116321704983e-05	0.0	0.0	0.001413683388267571	0.004915588423243087	0.0	0.0020053120064359277	0.0	0.0	0.0	0.0	0.0	0.0	5.316377632936023e-06	0.0	0.0	9.912620252474438e-06	0.0	0.003166071289464606	5.094970245373767e-06	0.004962267224062109	0.0	0.00010491846730685338	0.0021508244827183752	0.0
